CRUISE_PK_SEQ,EVENT_PK_SEQ,CRUISE_NAME,STATION,EVENT_NUMBER,EVENT_DATE,LATITUDE,LONGITUDE,PLANKTON_STRATUM,BOTTOM_DEPTH,TOTAL_COUNT,OCTEMPS_SFC_TEMP,OCTEMPS_SFC_SALT,OCTEMPS_BTM_TEMP,OCTEMPS_BTM_SALT
1,1,AA8704,1,11,05:00.0,35.85,-75.4833,3,18,0,,,,
1,3,AA8704,2,21,50:00.0,35.8333,-75.2167,2,29,0,,,,
1,5,AA8704,3,31,00:00.0,35.9,-74.8667,1,88,0,,,,
1,7,AA8704,4,41,55:00.0,36.15,-75.1,2,30,0,,,,
1,9,AA8704,5,51,15:00.0,36.2667,-74.7667,1,360,0,,,,
1,11,AA8704,6,61,50:00.0,36.3833,-75.25,2,38,0,,,,
1,13,AA8704,7,71,35:00.0,36.25,-75.5333,3,26,0,,,,
1,15,AA8704,8,81,50:00.0,36.55,-75.7833,6,20,0,,,,
1,17,AA8704,9,91,25:00.0,36.5333,-75.4833,5,28,0,,,,
1,19,AA8704,10,101,50:00.0,36.7167,-75.3667,5,23,0,,,,
1,21,AA8704,11,111,30:00.0,36.65,-74.8667,5,47,0,,,,
1,23,AA8704,12,121,30:00.0,36.7667,-74.5833,52,1000,0,,,,
1,25,AA8704,13,131,45:00.0,36.8167,-74.8333,5,50,0,,,,
1,27,AA8704,14,141,10:00.0,36.85,-75.0667,5,32,0,,,,
1,29,AA8704,15,151,20:00.0,36.8833,-75.3167,5,26,0,,,,
1,31,AA8704,16,161,35:00.0,36.9167,-75.55,5,17,0,,,,
1,33,AA8704,17,171,55:00.0,36.95,-75.8,6,8,0,,,,
1,35,AA8704,18,181,55:00.0,37.25,-75.6667,6,12,0,,,,
1,37,AA8704,19,191,20:00.0,37.15,-75.4333,5,29,0,,,,
1,39,AA8704,20,201,05:00.0,37.3,-75.15,5,30,0,,,,
1,41,AA8704,21,211,10:00.0,37.2167,-74.75,4,68,0,,,,
1,43,AA8704,22,221,10:00.0,37.5167,-74.65,4,57,0,,,,
1,45,AA8704,23,231,35:00.0,37.5167,-74.95,5,36,0,,,,
1,47,AA8704,24,241,25:00.0,37.6167,-75.3167,5,22,0,,,,
1,49,AA8704,25,251,35:00.0,37.8,-75.2833,9,22,0,,,,
1,51,AA8704,26,261,50:00.0,37.8,-74.7667,8,41,0,,,,
1,53,AA8704,27,271,05:00.0,37.6333,-74.35,7,100,0,,,,
1,55,AA8704,28,281,50:00.0,37.6667,-74.1,54,1181,0,,,,
1,57,AA8704,29,291,10:00.0,37.8333,-74.1833,7,108,0,,,,
1,59,AA8704,30,301,20:00.0,37.9833,-73.9667,7,140,0,,,,
1,61,AA8704,31,311,10:00.0,38.0667,-74.3667,8,49,0,,,,
1,63,AA8704,32,321,40:00.0,38.2333,-74.5167,8,42,0,,,,
1,65,AA8704,33,331,25:00.0,38.1667,-74.9,9,24,0,,,,
1,67,AA8704,34,341,25:00.0,38.4167,-74.65,8,36,0,,,,
1,69,AA8704,35,351,35:00.0,38.5833,-74.8,8,29,0,,,,
1,71,AA8704,36,361,10:00.0,38.75,-74.95,12,24,0,,,,
1,73,AA8704,37,371,55:00.0,38.6667,-74.3167,8,42,0,,,,
1,75,AA8704,38,381,50:00.0,38.4167,-74.1167,8,57,0,,,,
1,77,AA8704,39,391,25:00.0,38.5833,-73.9,8,49,0,,,,
1,79,AA8704,40,401,25:00.0,38.45,-73.65,7,118,0,,,,
1,81,AA8704,41,411,40:00.0,38.65,-73.15,10,170,0,,,,
1,83,AA8704,42,421,45:00.0,38.75,-73.75,11,54,0,,,,
1,85,AA8704,43,431,50:00.0,38.95,-74.1167,11,46,0,,,,
1,87,AA8704,44,441,35:00.0,38.9167,-74.55,8,28,0,,,,
1,89,AA8704,45,451,05:00.0,39.1,-74.3167,12,24,0,,,,
1,91,AA8704,46,461,00:00.0,39.2333,-74.4333,13,18,0,,,,
1,93,AA8704,47,471,35:00.0,39.35,-74.1,13,26,0,,,,
1,95,AA8704,48,481,05:00.0,39.2,-73.65,11,43,0,,,,
1,97,AA8704,49,491,26:00.0,38.9833,-73.1333,10,79,0,,,,
1,99,AA8704,50,501,30:00.0,39.2833,-72.85,15,81,0,,,,
1,101,AA8704,51,511,45:00.0,39.2833,-73.2667,10,56,0,,,,
1,103,AA8704,52,521,35:00.0,39.5667,-73.8167,11,25,0,,,,
1,105,AA8704,53,531,05:00.0,39.7167,-74.05,13,18,0,,,,
1,107,AA8704,54,541,25:00.0,39.9167,-73.9333,13,22,0,,,,
1,109,AA8704,55,551,40:00.0,40.1167,-73.8,16,28,0,,,,
1,111,AA8704,56,561,35:00.0,40.25,-73.9,17,23,0,,,,
1,113,AA8704,57,571,00:00.0,40.4333,-73.8333,17,30,0,,,,
1,115,AA8704,58,581,30:00.0,40.2667,-73.6,16,26,0,,,,
1,117,AA8704,59,591,25:00.0,40.1,-73.3833,16,36,0,,,,
1,119,AA8704,60,601,00:00.0,39.8667,-73.55,16,31,0,,,,
1,121,AA8704,61,611,45:00.0,39.65,-73.3833,11,30,0,,,,
1,123,AA8704,62,621,35:00.0,39.8667,-73.0833,15,66,0,,,,
1,125,AA8704,63,631,45:00.0,39.5167,-73.0167,15,63,0,,,,
1,127,AA8704,64,641,30:00.0,39.65,-72.7667,15,71,0,,,,
1,129,AA8704,65,651,45:00.0,39.4667,-72.55,15,106,0,,,,
1,131,AA8704,66,661,30:00.0,39.3,-72.3167,14,235,0,,,,
1,133,AA8704,67,671,50:00.0,39.55,-72.1167,14,222,0,,,,
1,135,AA8704,68,681,55:00.0,39.85,-72.45,15,84,0,,,,
1,137,AA8704,69,691,50:00.0,40.1167,-72.9667,16,47,0,,,,
1,139,AA8704,70,701,10:00.0,40.4667,-73.2167,16,33,0,,,,
1,141,AA8704,71,711,55:00.0,40.5333,-72.8167,16,39,0,,,,
1,143,AA8704,72,721,05:00.0,40.7333,-72.6667,17,28,0,,,,
1,145,AA8704,73,731,20:00.0,40.5667,-72.4667,16,44,0,,,,
1,147,AA8704,74,741,00:00.0,40.3167,-72.7167,16,54,0,,,,
1,149,AA8704,75,751,35:00.0,40.1667,-72.3333,15,68,0,,,,
1,151,AA8704,76,761,40:00.0,39.8667,-71.8167,14,160,0,,,,
1,153,AA8704,77,771,10:00.0,40.0667,-71.5,19,93,0,,,,
1,155,AA8704,78,781,15:00.0,40.2333,-71.95,19,67,0,,,,
1,157,AA8704,79,791,20:00.0,40.5167,-71.6,19,76,0,,,,
1,159,AA8704,80,801,10:00.0,40.5167,-72.0667,19,56,0,,,,
1,161,AA8704,81,811,55:00.0,40.8167,-72.1333,20,41,0,,,,
1,163,AA8704,82,821,30:00.0,40.8,-71.6167,19,62,0,,,,
1,165,AA8704,83,831,05:00.0,41.0667,-71.7,21,49,0,,,,
1,167,AA8704,84,841,05:00.0,41.3333,-71.35,20,33,0,,,,
1,169,AA8704,85,851,07:00.0,41.15,-71.25,20,43,0,,,,
1,171,AA8704,86,861,25:00.0,40.9667,-71.1667,20,50,0,,,,
1,173,AA8704,87,871,25:00.0,40.6833,-71.0333,19,64,0,,,,
1,175,AA8704,88,881,25:00.0,40.3833,-71.2333,19,82,0,,,,
1,177,AA8704,89,891,30:00.0,40.35,-70.85,19,95,0,,,,
1,179,AA8704,90,901,10:00.0,40.1667,-70.7667,18,132,0,,,,
1,181,AA8704,91,911,50:00.0,39.9833,-70.6667,18,271,0,,,,
2,183,AI7801,1,11,43:00.0,43.9667,-68.5833,45,72,0,,,,
2,185,AI7801,2,21,28:00.0,43.3667,-68.6833,41,135,0,,,,
2,187,AI7801,3,31,08:00.0,43.6167,-68.9333,41,126,0,,,,
2,189,AI7801,4,41,25:00.0,43.6667,-69.3667,41,90,0,,,,
2,191,AI7801,5,51,07:00.0,43.3333,-69.6667,41,160,0,,,,
2,193,AI7801,6,61,38:00.0,43.4,-70.2,40,105,0,,,,
2,195,AI7801,7,71,16:00.0,43.1333,-69.9667,36,155,0,,,,
2,197,AI7801,8,81,49:00.0,42.8,-70.5333,40,100,0,,,,
2,199,AI7801,9,91,25:00.0,42.8333,-70,36,165,0,,,,
2,201,AI7801,10,101,53:00.0,43.1,-69.3167,41,205,0,,,,
